,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
85339,noxufg,2021-05-31 07:46:37,Brokerage Accounts,4,1,0.7331967459935455,0.23346641404079432,"[0.004166974601074479, 0.23346641404079432, 0.004167005318924185, 0.004167144125406043, 0.7331967459935455, 0.004167974356290822, 0.004166795245270764, 0.004167155905028172, 0.004167067622664635, 0.004166722791001102]"
85340,noy11z,2021-05-31 07:59:38,Brokerage Accounts,4,0,0.7749835541744255,0.02500404319476207,"[0.02500404319476207, 0.025000721918066193, 0.025002395565513157, 0.02500075375087341, 0.7749835541744255, 0.025001322023971734, 0.025001319752816695, 0.025002966250877043, 0.02500234450968099, 0.025000578859013106]"
85341,noy62v,2021-05-31 08:09:19,Unity Amoung 'Apes',7,6,0.6491312807014245,0.18487220617492003,"[0.0016397969338295384, 0.0016396702170129382, 0.0016398916164609492, 0.041880533803159176, 0.1142779156869677, 0.0016397685398104782, 0.18487220617492003, 0.6491312807014245, 0.0016395083791790872, 0.0016394279472356458]"
85342,noyfus,2021-05-31 08:28:16,Brokerage Accounts,4,1,0.4152324087171873,0.3328190222476678,"[0.005264954557382442, 0.3328190222476678, 0.005264405652992004, 0.005263762128546076, 0.4152324087171873, 0.0052647076999673015, 0.005265357866535332, 0.21509405811294238, 0.005265077387719044, 0.005266245629060244]"
85343,nozb0v,2021-05-31 09:26:55,General Posts/Knowledge About Understanding Stocks,8,1,0.5771623842513577,0.22614048378032994,"[0.003125569261817592, 0.22614048378032994, 0.0031258186516011353, 0.0031251226687060594, 0.0031258135309141033, 0.003125247371971407, 0.0031251672684409356, 0.17481929172244037, 0.5771623842513577, 0.003125101492420847]"
85344,nozv5n,2021-05-31 10:04:03,The GME Short Squeeze,2,7,0.6161248807920875,0.20009916172223086,"[0.001351701283968602, 0.0013514768712325838, 0.6161248807920875, 0.1743151216715379, 0.0013518135901575698, 0.0013514602895289768, 0.0013514334702935465, 0.20009916172223086, 0.001351546287732839, 0.001351404021229654]"
85345,np0kuo,2021-05-31 10:49:49,Unity Amoung 'Apes',7,6,0.6268072975485282,0.2131648538646299,"[0.02000644621008059, 0.020000647814044165, 0.020005468057655795, 0.02000163101848211, 0.02000425082458941, 0.02000051231981742, 0.2131648538646299, 0.6268072975485282, 0.02000822383177062, 0.02000066851040178]"
85346,np0mfd,2021-05-31 10:52:40,Meme & Photo Posts,9,0,0.6754443241270308,0.1867093845713605,"[0.1867093845713605, 0.0023258102225444375, 0.0023258687630582247, 0.0023259109804842915, 0.08805223332124879, 0.0023259192271134566, 0.0023258229579233144, 0.002326255487936245, 0.03583847034129996, 0.6754443241270308]"
85347,np0tj4,2021-05-31 11:05:00,Brokerage Accounts,4,7,0.7705496981686384,0.19982066200008375,"[0.0012050354968007615, 0.0012049822481775036, 0.021194587844178384, 0.0012051031434922614, 0.7705496981686384, 0.0012051554637553875, 0.0012049031372302983, 0.19982066200008375, 0.0012050124958186599, 0.0012048600018246696]"
85348,np1be5,2021-05-31 11:34:03,Gamestop as a Business/Store,0,5,0.6711917766871738,0.22176697683836788,"[0.6711917766871738, 0.028185977518348285, 0.0015628592104919435, 0.0015626741657988395, 0.06947867427054179, 0.22176697683836788, 0.0015627654402720547, 0.0015629205241548178, 0.0015628238917210168, 0.0015625514531296303]"
85349,np29xi,2021-05-31 12:28:18,Unity Amoung 'Apes',7,8,0.4747377320872161,0.22978997151830888,"[0.002273287989793327, 0.0022731015243379195, 0.0022733025747278704, 0.1036533691234651, 0.1781799389708582, 0.0022733174734166643, 0.0022730917347139946, 0.4747377320872161, 0.22978997151830888, 0.00227288700316195]"
85350,np2mur,2021-05-31 12:48:17,Unity Amoung 'Apes',7,2,0.9839258378898135,0.0017862934623645446,"[0.0017861135736266852, 0.001785988448331434, 0.0017862934623645446, 0.0017858277882093652, 0.0017859532613547899, 0.0017862841482032313, 0.0017857540950516042, 0.9839258378898135, 0.001786173800606576, 0.0017857735324382337]"
85351,np2n40,2021-05-31 12:48:42,Unity Amoung 'Apes',7,3,0.6901278952294709,0.17547702089840606,"[0.0017861641749979853, 0.0611060841947469, 0.0017861111742497992, 0.17547702089840606, 0.06257327434208158, 0.00178588604321671, 0.001785893592493079, 0.6901278952294709, 0.0017858700603144136, 0.0017858002900224923]"
85352,np1qyw,2021-05-31 13:05:36,Meme & Photo Posts,9,7,0.9624964071525859,0.004167908888845392,"[0.0041672588143796905, 0.004166808055364793, 0.0041668636802523066, 0.004167067860109103, 0.004167033415395933, 0.004166755616096867, 0.004166783137392719, 0.004167908888845392, 0.004167113379577308, 0.9624964071525859]"
85353,np32qr,2021-05-31 13:10:58,Unity Amoung 'Apes',7,1,0.5809856611686116,0.3574672650816164,"[0.0076934294789996645, 0.3574672650816164, 0.00769304593068522, 0.007693339612233906, 0.00769409568081582, 0.0076944781143431324, 0.007693127898861111, 0.5809856611686116, 0.007693056540776088, 0.007692500493057078]"
85354,np38cc,2021-05-31 13:18:53,Meme & Photo Posts,9,8,0.9526315512944531,0.005263164110081146,"[0.005263158982110639, 0.005263161883354304, 0.0052631585269620395, 0.005263159193154428, 0.005263160354089599, 0.0052631631896772725, 0.005263161937521573, 0.005263160528595936, 0.005263164110081146, 0.9526315512944531]"
85355,np2rnq,2021-05-31 13:32:16,Unity Amoung 'Apes',7,0,0.45824565547051177,0.4355852503139734,"[0.4355852503139734, 0.0018870655852227074, 0.0018871326721757314, 0.0018869951160989272, 0.0018873741290372171, 0.0929594000512183, 0.0018870096463470703, 0.45824565547051177, 0.0018871860660234527, 0.001886930949391476]"
85356,np3ht6,2021-05-31 13:32:22,MOD (moderator) Announcements,1,0,0.8199318186985529,0.02001950907938817,"[0.02001950907938817, 0.8199318186985529, 0.020010162187488342, 0.020000343662689213, 0.020009202095247758, 0.020011758237706408, 0.02000480387595003, 0.020011616417192034, 0.020000707212217424, 0.020000078533567632]"
85357,np3sim,2021-05-31 13:47:12,Unity Amoung 'Apes',7,9,0.7521041146389256,0.11879482184393647,"[0.002857787293172283, 0.10909833425970009, 0.002857812729228187, 0.0028575332780172453, 0.0028576397654484042, 0.0028573599621867676, 0.002857211830040416, 0.7521041146389256, 0.0028573843993445172, 0.11879482184393647]"
85358,np3uqi,2021-05-31 13:50:11,The GME Short Squeeze,2,8,0.40598027935445047,0.3573303739247963,"[0.0013702576487973344, 0.07869601983858995, 0.40598027935445047, 0.09012283064695677, 0.0013702440344456964, 0.001370350778875379, 0.06101949343197696, 0.0013702299448447712, 0.3573303739247963, 0.0013699203962662919]"
85359,np4ns0,2021-05-31 14:51:18,Gamestop as a Business/Store,0,7,0.488853929878847,0.42127274008509213,"[0.488853929878847, 0.00031449816703264495, 0.00031455792645698457, 0.08767157425311699, 0.00031454940145163665, 0.0003145467152544047, 0.00031451967529435085, 0.42127274008509213, 0.00031460027191078333, 0.0003144836255430956]"
85360,np5ar1,2021-05-31 14:57:30,Meme & Photo Posts,9,8,0.9526315490177931,0.005263166273630405,"[0.005263158982112793, 0.005263161883365237, 0.005263158526963664, 0.0052631591931637765, 0.005263160408761891, 0.005263163248079202, 0.005263161937531384, 0.005263160528598541, 0.005263166273630405, 0.9526315490177931]"
85361,np5bui,2021-05-31 14:58:52,Gamestop as a Business/Store,0,7,0.9249830850118743,0.008337870926567898,"[0.9249830850118743, 0.00833419137680033, 0.008334707250988288, 0.008333585611946104, 0.008335063971111426, 0.008333812505854337, 0.008337810298603003, 0.008337870926567898, 0.008336264090490543, 0.008333608955763861]"
85362,np5ha6,2021-05-31 15:05:09,Unity Amoung 'Apes',7,0,0.5774484425163205,0.36540042915166654,"[0.36540042915166654, 0.007143043965279392, 0.007144312405707953, 0.007144008361144173, 0.007143256623345518, 0.007143006096112629, 0.007142969992939849, 0.5774484425163205, 0.007147187462691441, 0.007143343424792077]"
85363,np5xb8,2021-05-31 15:24:48,Meme & Photo Posts,9,2,0.9549981323784141,0.005000659457607966,"[0.005000088417876058, 0.005000026140578778, 0.005000659457607966, 0.005000003484457435, 0.005000037415660715, 0.005000011597936255, 0.005000528900027327, 0.005000064250465772, 0.005000447956975545, 0.9549981323784141]"
85364,np5pud,2021-05-31 15:24:58,Gamestop as a Business/Store,0,8,0.33193693795646523,0.2773015683827023,"[0.33193693795646523, 0.2753353184506419, 0.0025005290379309934, 0.002500221150358862, 0.10042330044758788, 0.0025004714624143535, 0.0025008127560005363, 0.002500690586633043, 0.2773015683827023, 0.002500149769264806]"
85365,np6cpt,2021-05-31 15:44:02,Meme & Photo Posts,9,6,0.9571389443896513,0.004763655611003068,"[0.004762702133170004, 0.00476195983926263, 0.004762205174640032, 0.004762028428804797, 0.004762123648647293, 0.004761980641842755, 0.004763655611003068, 0.004762373668541457, 0.0047620264644366184, 0.9571389443896513]"
85366,np6gj6,2021-05-31 15:48:46,Unity Amoung 'Apes',7,3,0.4835323839215711,0.20369103795818252,"[0.0055570897783032685, 0.1278962719207473, 0.15153884824217698, 0.20369103795818252, 0.0055575244559819366, 0.005557139679797085, 0.005557650518143881, 0.4835323839215711, 0.0055562999488398155, 0.005555753576256111]"
85367,np6uy7,2021-05-31 16:06:19,The GME Short Squeeze,2,4,0.7438771414287879,0.23449884968068002,"[0.0027029478191643716, 0.0027029299157365553, 0.7438771414287879, 0.002702942896219368, 0.23449884968068002, 0.0027031450770571494, 0.0027031399133655393, 0.0027029220724959085, 0.0027031739239877207, 0.002702807272505593]"
85368,np6w0t,2021-05-31 16:21:12,Regulatory Matters (Direct and Indirect),5,0,0.5748251083304395,0.2856142269379904,"[0.2856142269379904, 0.00046736367255408034, 0.09373108738931656, 0.043025318625669835, 0.0004674053303416622, 0.5748251083304395, 0.00046735176380916887, 0.00046743453683731464, 0.00046739281584294465, 0.0004673105971985388]"
85369,np7wk0,2021-05-31 16:54:28,Gamestop as a Business/Store,0,7,0.48833051258092225,0.4329586020024454,"[0.48833051258092225, 0.059263380992236284, 0.002778312751049293, 0.0027779812881337518, 0.0027781512452095744, 0.002778502954698878, 0.002777889151810782, 0.4329586020024454, 0.002778209088997498, 0.002778457944496359]"
85370,np8t9a,2021-05-31 17:40:08,Meme & Photo Posts,9,7,0.33441315245327535,0.24152892823424366,"[0.21938434034098528, 0.0006062006961657284, 0.0006061253747926693, 0.0006062279716401369, 0.000606178630530307, 0.20103651050258423, 0.0006061106479573681, 0.24152892823424366, 0.0006062251478251743, 0.33441315245327535]"
85371,np92ap,2021-05-31 17:47:25,Unity Amoung 'Apes',7,8,0.6997878040862342,0.0333903909239125,"[0.03335135835434806, 0.03333615429408476, 0.033342244094703134, 0.03333498281759201, 0.03338813362945162, 0.03334180065352463, 0.03338972848026832, 0.6997878040862342, 0.0333903909239125, 0.03333740266588069]"
85372,np97lz,2021-05-31 17:54:14,Gamestop as a Business/Store,0,2,0.8600805579412296,0.10512953865753925,"[0.8600805579412296, 0.00434813903457048, 0.10512953865753925, 0.004349819371593358, 0.004348895721924725, 0.004348531140356788, 0.004348631356056978, 0.004348721687909538, 0.004349170621224477, 0.004347994467594865]"
85373,np9n4h,2021-05-31 18:13:28,Unity Amoung 'Apes',7,2,0.5244468848267714,0.4660275461877272,"[0.0011907889969051402, 0.0011905400835546713, 0.4660275461877272, 0.001190613722030341, 0.0011910959843556043, 0.0011906847090593024, 0.0011907252442052972, 0.5244468848267714, 0.0011906133934962138, 0.0011905068518948188]"
85374,npa0vx,2021-05-31 18:31:04,Meme & Photo Posts,9,0,0.5446173897890514,0.31527108305339396,"[0.31527108305339396, 0.0021743331521523975, 0.0021741054054546702, 0.0021744769196690656, 0.0021742010300638613, 0.12489164667003426, 0.0021740125424952713, 0.002174640979345097, 0.002174110458340062, 0.5446173897890514]"
85375,npac8x,2021-05-31 18:45:27,The GME Short Squeeze,2,3,0.8074855382214297,0.11977631729574005,"[0.009092834177521877, 0.009091746650170394, 0.8074855382214297, 0.11977631729574005, 0.009094012288424415, 0.009091902220374874, 0.009091024252445134, 0.009093817665037245, 0.009091681686288853, 0.009091125542567543]"
85376,npacwn,2021-05-31 18:46:20,Gamestop as a Business/Store,0,8,0.8157004453860303,0.16076662785890253,"[0.8157004453860303, 0.0029416260912068105, 0.002941786970933264, 0.002941377137736414, 0.002941831550042904, 0.0029415728013418656, 0.0029414877244911533, 0.0029418810135750516, 0.16076662785890253, 0.0029413634657396866]"
85377,npaoep,2021-05-31 19:00:54,Gamestop as a Business/Store,0,7,0.6764307229678767,0.29932316389416386,"[0.6764307229678767, 0.0030305392984528333, 0.0030309254756640622, 0.0030304275198348453, 0.0030306409215601383, 0.0030306412950607394, 0.00303134646527791, 0.29932316389416386, 0.003031128301346159, 0.0030304638607624953]"
85378,npba33,2021-05-31 19:28:24,Meme & Photo Posts,9,7,0.46667593738615126,0.1768839104430212,"[0.1658071759683951, 0.0027028372879652966, 0.17441442251274117, 0.002703964736185425, 0.002703210311189428, 0.002702806620156041, 0.002702833991389359, 0.1768839104430212, 0.0027029007428056085, 0.46667593738615126]"
85379,npba9z,2021-05-31 19:28:39,Brokerage Accounts,4,1,0.4116758501197201,0.3108907166897869,"[0.0009617532029711047, 0.3108907166897869, 0.12296803541998183, 0.0009618487687174354, 0.4116758501197201, 0.0009617051224246407, 0.014044649848977808, 0.13561207797109665, 0.0009617878982956688, 0.0009615749580279468]"
85380,npagam,2021-05-31 19:40:26,Gamestop as a Business/Store,0,1,0.47007741405100056,0.3850679735524439,"[0.47007741405100056, 0.3850679735524439, 0.0017245708089147372, 0.0017246047574387545, 0.014123362364885683, 0.0017251030362319146, 0.0017245451114641618, 0.1203838452594818, 0.0017243574702713869, 0.0017242235878671605]"
85381,npbuew,2021-05-31 19:54:36,Gamestop as a Business/Store,0,7,0.9249912008397552,0.008335628607859821,"[0.9249912008397552, 0.008333496857531349, 0.008334829379684917, 0.008334105705632696, 0.008335504888892982, 0.008333850053987858, 0.008333913285400304, 0.008335628607859821, 0.008333900393909332, 0.008333569987345675]"
85382,npc40z,2021-05-31 20:06:46,Unity Amoung 'Apes',7,2,0.5785502750376772,0.35990499651621854,"[0.007693587813633735, 0.007692738987632241, 0.35990499651621854, 0.007693450476788602, 0.007693535273988431, 0.007692839162211536, 0.007692507891962259, 0.5785502750376772, 0.007693509535006621, 0.007692559304880813]"
85383,npc4fd,2021-05-31 20:07:18,The GME Short Squeeze,2,7,0.5481327890825256,0.2939628069933351,"[0.0020412217785831053, 0.0020409722997650846, 0.5481327890825256, 0.1436163620104978, 0.002041234036006246, 0.0020412008910870015, 0.0020413556767088625, 0.2939628069933351, 0.0020411437619143108, 0.0020409134695769486]"
85384,npclmw,2021-05-31 20:29:41,Brokerage Accounts,4,8,0.8874878460599228,0.012503188877339163,"[0.01250205594461081, 0.012500587393788579, 0.012500653915629392, 0.012500523727989083, 0.8874878460599228, 0.012502556592002636, 0.012500499782716015, 0.012501628464441174, 0.012503188877339163, 0.012500459241560355]"
85385,npcn82,2021-05-31 20:31:48,MOD (moderator) Announcements,1,7,0.7992022766238146,0.12480937582590523,"[0.0025648265292785937, 0.7992022766238146, 0.002564498057409584, 0.002564331789367688, 0.0580371125300071, 0.0025644451505148287, 0.0025642942923885955, 0.12480937582590523, 0.0025646209822644266, 0.0025642182190493325]"
85386,npccf0,2021-05-31 20:32:04,Unity Amoung 'Apes',7,1,0.7450932755315781,0.20490081967771073,"[0.006252059301176443, 0.20490081967771073, 0.006250778451492277, 0.006250121831302309, 0.006250783699903914, 0.006251409821921319, 0.006250105425220819, 0.7450932755315781, 0.0062504863373700125, 0.006250159922324112]"
85387,npdmf3,2021-05-31 21:17:46,Gamestop as a Business/Store,0,7,0.49468751946361095,0.24067942803863268,"[0.49468751946361095, 0.003846271305898913, 0.003847348370493651, 0.0038467035700811944, 0.08170138148560376, 0.003846594730402605, 0.003847236558697501, 0.24067942803863268, 0.15985107528694567, 0.00384644118963311]"
85388,npdnem,2021-05-31 21:19:01,General Posts/Knowledge About Understanding Stocks,8,9,0.4990996258914272,0.3039038959810464,"[0.051281547811891585, 0.020458862445552728, 0.1169209926996551, 0.0016668691273501463, 0.0016671798048363729, 0.0016671594300773551, 0.001666756206445797, 0.0016671106017173804, 0.4990996258914272, 0.3039038959810464]"
85389,npe2tw,2021-05-31 21:39:33,Unity Amoung 'Apes',7,8,0.7565344260299135,0.22060129605859677,"[0.0028580739331857175, 0.0028579850190988305, 0.0028585916866257287, 0.0028577523523329778, 0.00285798970253677, 0.002858297482352547, 0.002858273496108243, 0.7565344260299135, 0.22060129605859677, 0.002857314239248838]"
85390,npebjg,2021-05-31 21:51:05,Regulatory Matters (Direct and Indirect),5,0,0.5758060715955021,0.22417622052746158,"[0.22417622052746158, 0.02500453469758735, 0.025001904826272073, 0.02500072758788753, 0.02500548469561726, 0.5758060715955021, 0.025000036950552952, 0.025002175469462457, 0.025001954493142298, 0.025000889156514498]"
85391,npec9n,2021-05-31 21:52:03,Brokerage Accounts,4,1,0.9678509068761616,0.00357312915231038,"[0.0035722111375963792, 0.00357312915231038, 0.0035719452646578937, 0.003571999940761656, 0.9678509068761616, 0.0035717051742916255, 0.00357170888143919, 0.0035723747253774618, 0.0035724739568470734, 0.003571544890556801]"
85392,npecum,2021-05-31 21:57:55,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,7,0.4164777027003351,0.26441814413935333,"[0.0010872572333268495, 0.15651463495327889, 0.15606638885300136, 0.4164777027003351, 0.0010872296344112268, 0.0010871640497999227, 0.00108718067137392, 0.26441814413935333, 0.0010872940990885793, 0.0010870036660307941]"
85393,npac5s,2021-05-31 22:03:51,Unity Amoung 'Apes',7,2,0.8081533060566322,0.14552338098949671,"[0.04152251260771936, 0.00020043176113138382, 0.14552338098949671, 0.00020044015274956904, 0.00020043980499994, 0.00020046800797821808, 0.00020045271860681614, 0.8081533060566322, 0.00020044929356666642, 0.0035981186071191024]"
85394,npeuot,2021-05-31 22:16:36,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,2,0.5901269767921179,0.3431925819002154,"[0.008335267688615635, 0.008333554803448294, 0.3431925819002154, 0.5901269767921179, 0.008336288448571942, 0.008335836839089181, 0.008333840523399886, 0.008336640571488448, 0.008335269006173276, 0.00833374342688011]"
85395,npf6my,2021-05-31 22:33:12,The GME Short Squeeze,2,7,0.5499831519870539,0.05000531700148667,"[0.05000120055027264, 0.05000501314012778, 0.5499831519870539, 0.05000304095087309, 0.050000000332116545, 0.05000132526069847, 0.050000000010942125, 0.05000531700148667, 0.05000076113644342, 0.05000018962998532]"
85396,npfmue,2021-05-31 22:55:59,Gamestop as a Business/Store,0,5,0.456181368151929,0.28838821282478666,"[0.456181368151929, 0.01428794938160175, 0.01428904442073871, 0.15541694199376174, 0.014286466298090975, 0.28838821282478666, 0.014286017127863527, 0.014288188803686071, 0.01428970586697905, 0.014286105130562455]"
85397,npfrib,2021-05-31 23:02:36,Gamestop as a Business/Store,0,1,0.42485598328840507,0.35499064306198724,"[0.42485598328840507, 0.35499064306198724, 0.13311601654339608, 0.0020008520290324535, 0.07503426231523619, 0.002000912823913921, 0.0020000855187246166, 0.0020007096142923664, 0.0020003999693756205, 0.002000134835636473]"
85398,npfrzl,2021-05-31 23:03:15,Gamestop as a Business/Store,0,4,0.5156957492876069,0.3220432403804007,"[0.5156957492876069, 0.0027033046045700803, 0.002703619537089584, 0.0027032451482385004, 0.3220432403804007, 0.0027033579788041666, 0.0027031004142317903, 0.14333817703893348, 0.0027034310338090806, 0.002702774576315813]"
85399,npgbsk,2021-05-31 23:33:23,The GME Short Squeeze,2,5,0.425839943845016,0.2828803722761959,"[0.009093283763233677, 0.00909166788542509, 0.425839943845016, 0.009091498726899823, 0.00909291489484517, 0.2828803722761959, 0.009094252184868153, 0.009093072126755463, 0.2276311008498186, 0.009091893446942032]"
85400,npghtg,2021-05-31 23:42:26,Mix - GME Price Movements and Nonsense Posts,6,5,0.6999977813218429,0.03333402723654786,"[0.03333345800832013, 0.033333931660237424, 0.03333334488504568, 0.03333380329055247, 0.03333333333349461, 0.03333402723654786, 0.6999977813218429, 0.03333355950092599, 0.03333340433332877, 0.03333335642970423]"
85401,nphwzy,2021-06-01 00:56:20,Unity Amoung 'Apes',7,2,0.34003274253120014,0.3246999858269593,"[0.1622276420190695, 0.001695072742543783, 0.3246999858269593, 0.06730793970775333, 0.0016954377247687367, 0.001695200933376994, 0.03696018612395461, 0.34003274253120014, 0.06199076061980066, 0.0016950317705727907]"
85402,npip9s,2021-06-01 01:40:02,Unity Amoung 'Apes',7,0,0.9571394030752918,0.004763244637452073,"[0.004763244637452073, 0.004762057525197919, 0.00476243855480509, 0.004762387223522319, 0.004762284242448546, 0.004762131835912535, 0.004761958121739665, 0.9571394030752918, 0.004762086909849938, 0.00476200787378029]"
85403,npisws,2021-06-01 01:45:52,Brokerage Accounts,4,1,0.9549922071579507,0.005001962010757503,"[0.00500123010940508, 0.005001962010757503, 0.0050009175007075385, 0.005000581129832398, 0.9549922071579507, 0.00500066396165682, 0.005000298123958729, 0.005001323735963924, 0.005000651894668601, 0.0050001643750988345]"
85404,npjapz,2021-06-01 02:12:49,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,8,0.5684606257022681,0.2999860527494959,"[0.0052635021523903406, 0.0052634292841971485, 0.00526459815495079, 0.5684606257022681, 0.005263857860433228, 0.09470819686151963, 0.005263286890475499, 0.0052632410059430725, 0.2999860527494959, 0.00526320933832638]"
85405,npjkun,2021-06-01 02:28:42,Unity Amoung 'Apes',7,0,0.8999870185993188,0.011114543483077784,"[0.011114543483077784, 0.011111583025920285, 0.011113525230347096, 0.011111617974639432, 0.011112560643580748, 0.011112201106971132, 0.011111940160901687, 0.8999870185993188, 0.011113296869821678, 0.011111712905421492]"
85406,npk0o2,2021-06-01 02:52:59,The GME Short Squeeze,2,7,0.943743212720721,0.006252376413894679,"[0.006250641687348015, 0.006250166670960183, 0.943743212720721, 0.006250573197271304, 0.006251583151557203, 0.0062505934481332836, 0.006250124490056815, 0.006252376413894679, 0.006250588833929096, 0.006250139386128353]"
85407,npkpix,2021-06-01 03:31:32,Unity Amoung 'Apes',7,2,0.9062809418478013,0.08195299047641767,"[0.0014710961929478637, 0.0014706744141349903, 0.08195299047641767, 0.0014707053041151641, 0.001470869204200112, 0.0014706672476704863, 0.0014706739144720242, 0.9062809418478013, 0.0014707472989752277, 0.0014706340992651247]"
85408,npktcu,2021-06-01 03:37:56,Unity Amoung 'Apes',7,0,0.9756721309212592,0.002703506480414602,"[0.002703506480414602, 0.002702966336522562, 0.0027031645364290987, 0.0027028865885715737, 0.0027034728414135735, 0.0027030985056456912, 0.0027028142331702075, 0.9756721309212592, 0.002703162292537869, 0.0027027972640355402]"
85409,npld4c,2021-06-01 04:09:50,Gamestop as a Business/Store,0,2,0.8456581023958113,0.11433578184192753,"[0.8456581023958113, 0.005000312282800365, 0.11433578184192753, 0.0050012162863069705, 0.005001225664697165, 0.005001134139079931, 0.005000235453234006, 0.0050014015933015025, 0.005000487355315861, 0.005000102987525454]"
85410,nplsza,2021-06-01 04:37:00,Regulatory Matters (Direct and Indirect),5,0,0.33202112160917197,0.3210863433649967,"[0.3210863433649967, 0.0045469740495237936, 0.00454654394141941, 0.08247494418787273, 0.004546501736189936, 0.33202112160917197, 0.004545610487159292, 0.23713884687153214, 0.004547335470960622, 0.004545778281173301]"
85411,npltai,2021-06-01 04:41:42,Gamestop as a Business/Store,0,6,0.9526236718048056,0.005265021848202571,"[0.9526236718048056, 0.005263452471971989, 0.0052639225630286175, 0.005263317070983041, 0.00526427976700611, 0.005263875455734225, 0.005265021848202571, 0.005264222384453694, 0.005264758257303793, 0.005263478376510311]"
85412,npmoud,2021-06-01 05:33:23,Gamestop as a Business/Store,0,7,0.5051422614471501,0.4520613846490357,"[0.5051422614471501, 0.029068492815669693, 0.001961166379548976, 0.0019610720114074313, 0.0019611870238887756, 0.0019614899217966094, 0.001961073703295316, 0.4520613846490357, 0.0019610123817285045, 0.0019608596664788336]"
85413,npmowm,2021-06-01 05:33:30,General Posts/Knowledge About Understanding Stocks,8,2,0.33552171536713293,0.2504102544631277,"[0.17476512644037204, 0.0006945079261257206, 0.2504102544631277, 0.0006945198351121255, 0.0006945948003656613, 0.0006945655457779183, 0.0006945921045279094, 0.23513563418608105, 0.33552171536713293, 0.0006944893313769532]"
