,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91051,pz1lfl,2021-10-01 05:41:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.9072698225274564,0.0461486541791389,"[0.00043863887202803917, 0.046148654179138965, 0.0004387288681258114, 0.00043869955361642904, 0.0004386734869665869, 0.00043864991602055096, 0.9072698225274564, 0.0004387379249971457, 0.00043862572781197637, 0.04351076894383803]"
91052,pz227b,2021-10-01 06:16:24,Users Commenting on Other Posts,2,1,0.6499494772168545,0.1954307479252322,"[0.05024003649217643, 0.19543074792523224, 0.6499494772168545, 0.0011238328050516735, 0.0011237554549828287, 0.001123953760070591, 0.0011239533951058487, 0.0011238903487485643, 0.0011238018814762162, 0.09763655072030097]"
91053,pz29y9,2021-10-01 06:33:26,Platform Terms/Government Regulations,1,7,0.4252083038316603,0.3205999950141908,"[0.0009617022359032947, 0.4252083038316603, 0.0009618319522946223, 0.000961694361477619, 0.0009616130480268441, 0.0009616324635137724, 0.0009617887582721713, 0.32059999501419084, 0.247459408189168, 0.000962030145492368]"
91054,pz2bxh,2021-10-01 06:37:41,Platform Terms/Government Regulations,1,7,0.405417743454787,0.3552362378229518,"[0.0011630140361507534, 0.405417743454787, 0.09887415680895953, 0.07962628369210355, 0.0011628421103588432, 0.001162878678419823, 0.05503109334874284, 0.35523623782295183, 0.001162847809716236, 0.0011629022378096634]"
91055,pz3n1b,2021-10-01 08:24:11,"Diamond Hands, Trading GME",7,5,0.9742815416854376,0.0028581824724441,"[0.0028574887004310786, 0.002857985797763985, 0.0028577011964085568, 0.0028577737804632054, 0.0028572742206762077, 0.0028581824724441393, 0.0028575311098789718, 0.9742815416854375, 0.0028571981752435875, 0.0028573228612528883]"
91056,pz4i0k,2021-10-01 09:35:12,Platform Terms/Government Regulations,1,7,0.5487535058567395,0.414879393435555,"[0.004545684368277139, 0.5487535058567395, 0.0045462669480277815, 0.0045465566175103035, 0.004545641673545353, 0.004545521722349681, 0.004546321444665581, 0.414879393435555, 0.00454552781402651, 0.00454558011930302]"
91057,pz4tc8,2021-10-01 10:00:20,"MOD Posts, Many Links",4,1,0.4683140719605067,0.2973348828534259,"[0.0004202852921589487, 0.29733488285342596, 0.03912277198528542, 0.0004202732320409267, 0.46831407196050673, 0.00042021357031517536, 0.00042028025278500656, 0.19270676995960423, 0.00042019918008228514, 0.0004202517137953905]"
91058,pz564n,2021-10-01 10:27:03,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.9571323245044194,0.0047640174914673,"[0.004762817040337271, 0.004764017491467381, 0.004762789100619445, 0.004762893693704868, 0.004762882528766594, 0.004763083318763186, 0.9571323245044194, 0.004763107869003423, 0.004762308514463419, 0.004763775938454922]"
91059,pz5vy8,2021-10-01 11:19:09,Users Commenting on Other Posts,2,1,0.6696785582268561,0.2234093105579096,"[0.004000187126871135, 0.2234093105579096, 0.6696785582268561, 0.004001110573694955, 0.00400033585971288, 0.004000842543162514, 0.0040010202453348645, 0.004001222158158552, 0.004000190933982035, 0.0789072217743174]"
91060,pz63vo,2021-10-01 11:34:19,Platform Terms/Government Regulations,1,7,0.5233573919294051,0.463737839253687,"[0.001613120400198219, 0.5233573919294051, 0.0016131231809112707, 0.001613391529568287, 0.0016129950641014244, 0.0016129836899017602, 0.001613177516529885, 0.463737839253687, 0.001612946773669681, 0.0016130306620274568]"
91061,pz6u8s,2021-10-01 12:21:26,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.3469550201629158,0.3267955731728592,"[0.002941508444769041, 0.002942031249263849, 0.30565763010189256, 0.3267955731728592, 0.0029414438250686186, 0.0029414960701221525, 0.34695502016291585, 0.0029419265329659198, 0.0029413631630562276, 0.0029420072770867957]"
91062,pz6vc9,2021-10-01 14:30:18,Platform Terms/Government Regulations,1,3,0.5565465231802584,0.1398813694193591,"[0.04041998224437777, 0.5565465231802584, 0.13089667914761818, 0.13988136941935916, 0.00017068699288848508, 0.0001706836676312983, 0.012766039943949375, 0.11880667382167297, 0.00017068099005333604, 0.00017068059219110845]"
91063,pz74r1,2021-10-01 12:39:11,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.5160548562959621,0.3577521367203379,"[0.0019609435342680982, 0.11246548320869035, 0.001961439816752346, 0.35775213672033795, 0.0019608474147701418, 0.0019608750811771014, 0.5160548562959621, 0.0019614698200973403, 0.001960903421330995, 0.0019610446866134648]"
91064,pz7851,2021-10-01 12:44:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.8890677873659051,0.070925825247285,"[0.005000416180738536, 0.005001000366650179, 0.005001805820901357, 0.00500050819636123, 0.005000312716334156, 0.005000812472992508, 0.8890677873659051, 0.07092582524728507, 0.005000092655084068, 0.005001438977747876]"
91065,pz7j50,2021-10-01 13:02:07,Users Commenting on Other Posts,2,1,0.944173019332862,0.0470344065622163,"[0.0010990386231507475, 0.04703440656221638, 0.9441730193328621, 0.0010991504108495025, 0.0010990330069098992, 0.0010990006915180747, 0.0010992684877298006, 0.0010991530556314717, 0.001098956553989184, 0.0010989732751430054]"
91066,pz7r5f,2021-10-01 13:14:17,Users Commenting on Other Posts,2,7,0.9590856100902484,0.0045469080823762,"[0.004545745218494692, 0.004545907255522569, 0.9590856100902485, 0.004546649075123791, 0.004545569259389945, 0.004545522796901868, 0.0045466682822652305, 0.004546908082376264, 0.004545677059823351, 0.004545742879853851]"
91067,pz7svy,2021-10-01 13:17:05,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.4264289694384318,0.2726644867979033,"[0.0005129075281369498, 0.1556583944811272, 0.0005129812219339995, 0.2726644867979033, 0.0005129250179243801, 0.09229403218501579, 0.4264289694384318, 0.0005129700857994568, 0.0005128542208485524, 0.05038947902287858]"
91068,pz8dph,2021-10-01 13:47:51,Platform Terms/Government Regulations,1,7,0.5442756921796141,0.3138286936739287,"[0.021787111774640332, 0.5442756921796141, 0.0933158196652552, 0.001492916387341379, 0.001492668488082073, 0.0014926853506536544, 0.0014929840681692382, 0.31382869367392874, 0.01932873535834794, 0.0014926930539674108]"
91069,pz8g4h,2021-10-01 13:51:26,Users Commenting on Other Posts,2,6,0.5185684529828101,0.1714265963569154,"[0.001785860031724724, 0.1322302961329806, 0.5185684529828101, 0.0017861925641364065, 0.0017858041968826582, 0.06346965383956232, 0.17142659635691548, 0.10537541961281364, 0.001785795407305132, 0.0017859288748687903]"
91070,pz8gqq,2021-10-01 13:52:18,Platform Terms/Government Regulations,1,7,0.9826897628679484,0.001923889884065,"[0.001923182514711671, 0.9826897628679484, 0.0019234667507037678, 0.0019236423971118939, 0.0019231727389721939, 0.001923219945498676, 0.0019233739936014094, 0.001923889884065094, 0.0019231311385037378, 0.0019231577688830243]"
91071,pz8w31,2021-10-01 14:13:24,Platform Terms/Government Regulations,1,7,0.5329966015221469,0.3901734591873661,"[0.002564862573917573, 0.5329966015221469, 0.05887852186070764, 0.0025649899400108987, 0.0025642342000616685, 0.0025642862826080206, 0.002564442799944588, 0.3901734591873661, 0.002564218295485646, 0.002564383337750962]"
91072,pz92do,2021-10-01 14:22:19,Users Commenting on Other Posts,2,1,0.5870954263497791,0.1749448889904762,"[0.002631896643261098, 0.17494488899047625, 0.5870954263497791, 0.06150163954301488, 0.0026317503934797284, 0.0026319825517719347, 0.0026324147254465024, 0.16066633329645014, 0.0026317393351537933, 0.0026319281711665024]"
91073,pz9eup,2021-10-01 15:27:26,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.7431777012275353,0.1540983589330041,"[0.0010310401223709732, 0.0010311938143343284, 0.15409835893300414, 0.09550652705296941, 0.0010309698104305552, 0.0010309666188700114, 0.7431777012275353, 0.00103125784331488, 0.0010309666931191891, 0.0010310178840511578]"
91074,pz9eyz,2021-10-01 14:47:45,Platform Terms/Government Regulations,1,2,0.7858561557288009,0.0744294355677146,"[0.04757873002400857, 0.7858561557288009, 0.07442943556771463, 0.05872745206045383, 0.0005587827443919222, 0.0005587383952035627, 0.030614253119660463, 0.000558848849610051, 0.0005587291643114062, 0.000558874345844691]"
91075,pzacq9,2021-10-01 20:36:30,Platform Terms/Government Regulations,1,2,0.6026647540550043,0.2832395092559149,"[0.060878718137091586, 0.6026647540550043, 0.2832395092559149, 0.0007196424325490603, 0.0007194943905186049, 0.0007195474137412553, 0.0007196628679485582, 0.04889957387894935, 0.0007195157312375408, 0.0007195818370449023]"
91076,pzadw5,2021-10-01 15:29:35,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.343199370248454,0.2894119924714772,"[0.0005050947585499985, 0.2771769712817436, 0.2894119924714772, 0.0005051583477670969, 0.000505078766327968, 0.0005051021299147526, 0.343199370248454, 0.08718105071782153, 0.0005050698627973334, 0.0005051114151465793]"
91077,pzao3q,2021-10-01 15:43:36,Platform Terms/Government Regulations,1,2,0.7413608499953277,0.2412456325595062,"[0.002174283183898543, 0.7413608499953277, 0.24124563255950623, 0.002174240189852738, 0.0021739922631111913, 0.002174009832548602, 0.0021744024073155565, 0.0021745105471801854, 0.0021740151148763875, 0.002174063906383001]"
91078,pzayup,2021-10-01 15:58:37,Platform Terms/Government Regulations,1,7,0.5055586687232606,0.2937145128155058,"[0.0016135068024235688, 0.5055586687232606, 0.18943237608934194, 0.0016134208588965214, 0.0016136562984000978, 0.0016137114767926241, 0.0016132025747465314, 0.2937145128155058, 0.0016134798260085189, 0.0016134645346238161]"
91079,pzb17j,2021-10-01 16:01:24,Users Commenting on Other Posts,2,6,0.5374175212963764,0.3268911015592443,"[0.0009902922455291565, 0.0009903848318972895, 0.5374175212963764, 0.0009905703692429015, 0.0009903136460659215, 0.0009902324218186618, 0.32689110155924433, 0.10023850284799317, 0.0009902119349333809, 0.029510868846898863]"
91080,pzbcwf,2021-10-01 18:01:08,Platform Terms/Government Regulations,1,0,0.5392792570016223,0.2107047467648428,"[0.21070474676484283, 0.5392792570016223, 0.0018522706673715205, 0.0018522139592113999, 0.001851940573370039, 0.0018520251945162844, 0.0018522397185254127, 0.20934984144065996, 0.001851998937381422, 0.02955346574249902]"
91081,pzbjb9,2021-10-01 16:25:54,Posts about shorts/short squeeze,3,7,0.7332386806943538,0.240952199388313,"[0.0032260599786362045, 0.0032260359696952286, 0.0032268755328316748, 0.7332386806943538, 0.003225896545687792, 0.0032258988818231827, 0.0032262785105395078, 0.24095219938831308, 0.0032259397371714738, 0.003226134760948102]"
91082,pzbyab,2021-10-01 16:46:28,Posts about shorts/short squeeze,3,7,0.7703860339882821,0.1568711800697243,"[0.05683120871546745, 0.002273063049648293, 0.002273407939802505, 0.7703860339882821, 0.0022727798127565968, 0.0022728301668648045, 0.0022733928824524674, 0.15687118006972434, 0.0022732130558175212, 0.002272890319183878]"
91083,pzbzpo,2021-10-01 16:48:29,Platform Terms/Government Regulations,1,2,0.634415608109491,0.2201219531401177,"[0.0018871163351114727, 0.634415608109491, 0.22012195314011773, 0.001887169231356708, 0.0018871092380751502, 0.0018869674440180207, 0.0018872892794642392, 0.13225284631131096, 0.001886983816513621, 0.0018869570945409225]"
91084,pzc6z7,2021-10-01 16:58:33,Platform Terms/Government Regulations,1,7,0.5100254432618299,0.4797155852477808,"[0.0012824413352941699, 0.5100254432618299, 0.0012824148632533871, 0.0012824078964351678, 0.0012821825058496605, 0.0012822267985723593, 0.001282354817375863, 0.47971558524778085, 0.001282656864554475, 0.0012822864090543794]"
91085,pzc96u,2021-10-01 17:01:11,"Diamond Hands, Trading GME",7,1,0.8506286060328557,0.1353343108784464,"[0.0017547431955744989, 0.1353343108784464, 0.0017547207907576967, 0.0017547062191787188, 0.0017545307337329433, 0.0017544880961240282, 0.0017546794985246468, 0.8506286060328557, 0.0017545110392253966, 0.00175470351557995]"
91086,pzcbxk,2021-10-01 17:04:44,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.6950698938743368,0.1465379329154585,"[0.0035719310781384015, 0.1465379329154585, 0.0035719566010777694, 0.003572232996318966, 0.003571649585556724, 0.003572162024443629, 0.6950698938743368, 0.13338895968894443, 0.0035716778196245164, 0.0035716034161003695]"
91087,pzckzn,2021-10-01 17:16:41,Platform Terms/Government Regulations,1,7,0.5723838042635464,0.1614440013745587,"[0.11407885596504337, 0.5723838042635464, 0.003449393312110246, 0.0034490218810317185, 0.0034491919408382527, 0.1313985339960067, 0.003449159500755062, 0.16144400137455872, 0.003448501658048214, 0.003449536108061176]"
91088,pzcq0t,2021-10-01 17:23:26,News/Press Releases,5,1,0.4283257081304996,0.2581428296217258,"[0.0005052457699483831, 0.2581428296217258, 0.0005052128180367383, 0.0005051602146824643, 0.17714168198489041, 0.42832570813049964, 0.07732446071307059, 0.056539391959317044, 0.0005051550982196593, 0.0005051536896091394]"
91089,pzcsgf,2021-10-01 17:26:46,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.4383893329581786,0.1930956666245148,"[0.0004115816347966271, 0.03758349880560061, 0.1323245413606982, 0.026068362763404154, 0.0004115658089039475, 0.19309566662451483, 0.4383893329581786, 0.0004116266602489201, 0.17089219486087953, 0.00041162852277449626]"
91090,pzdmrz,2021-10-01 18:08:35,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.7899590540343581,0.1946544473514331,"[0.0019233568333386695, 0.0019233979483531327, 0.1946544473514331, 0.0019234217216177575, 0.0019231936168777953, 0.0019231959684053595, 0.7899590540343581, 0.0019233821724546855, 0.0019232204380255063, 0.0019233299151359459]"
91091,pzdowl,2021-10-01 19:57:03,Users Commenting on Other Posts,2,1,0.4328811125072847,0.2855944238771695,"[0.00044454216149218115, 0.2855944238771695, 0.4328811125072847, 0.00044456975343285264, 0.0004444769626948032, 0.0004445251034959434, 0.0004445454692932649, 0.2784128236426912, 0.0004444695821163295, 0.00044451094032919733]"
91092,pzeqxa,2021-10-01 19:03:03,Platform Terms/Government Regulations,1,7,0.7029807993995758,0.2570158989021162,"[0.005000211811271079, 0.7029807993995758, 0.005000343839808065, 0.005001394929206572, 0.0050004646137853295, 0.00500031271080207, 0.00500017265843505, 0.2570158989021162, 0.005000095499125445, 0.005000305635874327]"
91093,pzesmu,2021-10-01 19:05:24,"Diamond Hands, Trading GME",7,1,0.6866773279251369,0.1825912940570516,"[0.000833614058920858, 0.18259129405705168, 0.12489714777883758, 0.0008335129345276311, 0.0008333656539935588, 0.0008334146176481506, 0.0008335184133380517, 0.6866773279251369, 0.0008333806766504687, 0.0008334238838953085]"
91094,pzfm2k,2021-10-01 19:46:47,Users Commenting on Other Posts,2,1,0.669012910514614,0.3099309752708035,"[0.002631884245069627, 0.30993097527080354, 0.669012910514614, 0.002632270495839551, 0.002631911891088229, 0.0026317012986517177, 0.0026321759422708643, 0.0026325217084926804, 0.002631720897810921, 0.0026319277353591096]"
91095,pzfmtd,2021-10-01 19:47:54,"Diamond Hands, Trading GME",7,1,0.6378692924156941,0.3500079252969906,"[0.0015153043772960853, 0.3500079252969906, 0.0015155164456228274, 0.0015156076428852624, 0.0015152073296816103, 0.0015152324996156054, 0.0015154741615321461, 0.6378692924156941, 0.0015152109665242644, 0.0015152288641575046]"
91096,pzfw91,2021-10-01 20:01:10,Platform Terms/Government Regulations,1,7,0.5330640939445145,0.3929098929353181,"[0.00217447302831731, 0.5330640939445145, 0.05880599544146651, 0.002174370601936705, 0.002174669601073516, 0.002174036609872117, 0.0021742138438285608, 0.39290989293531814, 0.0021740498565089575, 0.0021742041371634723]"
91097,pzg2bf,2021-10-01 20:09:47,Users Commenting on Other Posts,2,1,0.4171739104035407,0.3220382557076229,"[0.07905323120984026, 0.32203825570762296, 0.4171739104035407, 0.1655170849515151, 0.0027028322881040324, 0.002702835861950537, 0.0027030647936739467, 0.0027031381050202047, 0.0027028063023517217, 0.0027028403763805216]"
91098,pzgal8,2021-10-01 20:21:45,"Diamond Hands, Trading GME",7,1,0.4488087605941299,0.39722770099525,"[0.0007519340232928297, 0.39722770099525, 0.0007521350776479804, 0.14869963608405617, 0.0007519329738785174, 0.000751907991966021, 0.000752139877379472, 0.44880876059412994, 0.000751920887219879, 0.0007519314951791412]"
91099,pzgy4c,2021-10-01 20:56:10,"GME Observations (Price, Volume, Holders, etc.)",0,5,0.2718598384059363,0.2059805813703079,"[0.27185983840593636, 0.06495916574986692, 0.19650019953324704, 0.0005883996559468305, 0.0005883011362356879, 0.20598058137030795, 0.05634550140273371, 0.000588429116628582, 0.20200128332963077, 0.0005883002994662338]"
91100,pzh98u,2021-10-01 21:11:53,Platform Terms/Government Regulations,1,2,0.6195023938785117,0.1506208255647858,"[0.07153528829918065, 0.6195023938785117, 0.1506208255647858, 0.004001412846669813, 0.004000282305963878, 0.004000619194390906, 0.00400081594711496, 0.1343377812971562, 0.004000223875544448, 0.004000356790681386]"
91101,pzhl5f,2021-10-01 21:29:22,Users Commenting on Other Posts,2,1,0.4691779327745748,0.3900737296715356,"[0.0025003744888138254, 0.3900737296715356, 0.46917793277457487, 0.0025003306011942227, 0.0025001264575910537, 0.0025006508604210795, 0.12324534189667273, 0.002500913334061859, 0.002500220098093108, 0.0025003798170414675]"
91102,pzi01c,2021-10-01 21:51:45,"Diamond Hands, Trading GME",7,2,0.7055178760505897,0.2001638239711121,"[0.0023258539487949034, 0.078037190039759, 0.20016382397111213, 0.0023260985901630026, 0.0023256983470928303, 0.0023259064538014534, 0.0023261137649489543, 0.7055178760505897, 0.002325734235604862, 0.0023257045981331073]"
91103,pzkuzx,2021-10-02 00:37:13,"Diamond Hands, Trading GME",7,1,0.8137742704261474,0.1719351614605676,"[0.0017860523389540812, 0.17193516146056761, 0.0017862905110766826, 0.001786169075555163, 0.0017877340908871138, 0.001785996470576601, 0.0017863871880636339, 0.8137742704261474, 0.001785930664881555, 0.0017860077732901726]"
91104,pzm68o,2021-10-02 03:16:01,Posts of Memes and Photos,8,1,0.405904041714098,0.3458798982769248,"[0.0017860420990100756, 0.3458798982769248, 0.0017863999469219134, 0.0017862489174466823, 0.001785887576950429, 0.0017859250069447014, 0.0017860809894966433, 0.2357135974565723, 0.40590404171409805, 0.00178587801563443]"
91105,pzm99t,2021-10-02 02:06:03,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.3412899125015649,0.3383262154071572,"[0.002564590575547983, 0.002564756075116779, 0.13530654734590616, 0.1388871174956614, 0.002564237977186175, 0.033367981299603965, 0.3412899125015649, 0.3383262154071572, 0.002564227910761954, 0.002564413411493485]"
91106,pzmlkq,2021-10-02 02:28:16,Platform Terms/Government Regulations,1,2,0.4632796662525155,0.338981151378625,"[0.0030305088863424225, 0.4632796662525155, 0.33898115137862506, 0.0030307612065130505, 0.003030577169679389, 0.003030371953054596, 0.0030306175253014935, 0.17652552398403537, 0.0030303968510560276, 0.003030424792877291]"
91107,pzmsom,2021-10-02 02:41:15,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.7476280482595703,0.2265605988136228,"[0.003226145249628585, 0.0032263886701698508, 0.003226776151485581, 0.003227938910476939, 0.0032260608566686815, 0.0032259527499576457, 0.7476280482595703, 0.22656059881362284, 0.0032259846463259328, 0.0032261056920936614]"
91108,pzn0r2,2021-10-02 02:56:16,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.5965739098523227,0.2335274896904304,"[0.000483177281966257, 0.16651622378736228, 0.2335274896904304, 0.00048323021898714175, 0.00048314563436712755, 0.0004832143174218157, 0.5965739098523227, 0.00048326312754927577, 0.0004831295353100821, 0.0004832165542828692]"
91109,pzow6g,2021-10-02 06:54:58,Platform Terms/Government Regulations,1,2,0.2447648375146025,0.1920709161606599,"[0.07823515622246859, 0.24476483751460257, 0.1920709161606599, 0.04019745006916653, 0.0003413955420159704, 0.10103180797831673, 0.1526858842759092, 0.041538880652638936, 0.14879232895458397, 0.0003413426296375152]"
91110,pzrr50,2021-10-02 09:09:38,Posts of Memes and Photos,8,1,0.4274260907477989,0.3812470843187635,"[0.0020417621162058535, 0.3812470843187635, 0.17703813563572973, 0.0020412228539520537, 0.0020409754810091127, 0.002040994081804019, 0.0020412119168131174, 0.0020415312400598757, 0.42742609074779897, 0.002040991607863775]"
91111,pzs4iu,2021-10-02 09:41:07,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.3713931822450406,0.3120276379775096,"[0.002777939408193116, 0.3120276379775096, 0.00277818604579024, 0.29713222421271374, 0.0027778513292296097, 0.002778467828767518, 0.37139318224504064, 0.0027782294391629062, 0.002777877193911728, 0.0027784043196809995]"
91112,pzses1,2021-10-02 13:36:03,Users Commenting on Other Posts,2,1,0.3567054577593204,0.2977344913576505,"[0.012583964158396799, 0.29773449135765057, 0.3567054577593204, 0.09344483594842368, 0.23008869303593255, 0.0004049718077774438, 0.0004049965615881505, 0.00040496445001936884, 0.0004048921426462508, 0.00782273277824486]"
91113,pzsyjs,2021-10-02 10:51:07,"Diamond Hands, Trading GME",7,1,0.5507602641135313,0.3977751399962206,"[0.0018870265056068764, 0.3977751399962206, 0.03825581938855905, 0.001887121059356264, 0.001886872912533861, 0.0018868421893168826, 0.001887146936155792, 0.5507602641135313, 0.0018868753707020156, 0.001886891528017417]"
91114,pzszfz,2021-10-02 10:53:04,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5265130025955803,0.4458954032492333,"[0.003448808859308954, 0.4458954032492333, 0.0034489938237755547, 0.0034489161979193, 0.0034484736246164884, 0.003449600549778654, 0.5265130025955803, 0.003449430421476877, 0.0034486645406419246, 0.0034487061376687563]"
91115,pztfi1,2021-10-02 11:28:25,Platform Terms/Government Regulations,1,6,0.6746683174218874,0.1408707039827924,"[0.002703008628023049, 0.6746683174218874, 0.12968067413694598, 0.002703344575471285, 0.002702920884234553, 0.0027031383784162227, 0.14087070398279242, 0.0027031735825876753, 0.0027030095851454097, 0.03856170882449595]"
91116,pzukda,2021-10-02 13:33:48,Users Commenting on Other Posts,2,1,0.4346290003454098,0.2948993082372412,"[0.0010527646925707994, 0.2948993082372412, 0.43462900034540985, 0.028395140205193875, 0.00105268402385148, 0.0010527122988276576, 0.0010528747328991481, 0.23576013509248578, 0.0010526900658454727, 0.0010526903056746874]"
91117,pzvyrh,2021-10-02 14:15:34,Platform Terms/Government Regulations,1,6,0.7940506673360288,0.1539257982860297,"[0.0015154102370515635, 0.7940506673360288, 0.001515526790408972, 0.0015155510360215243, 0.0015152391233542975, 0.0015153506627413908, 0.15392579828602973, 0.04141585825742253, 0.001515255163002929, 0.0015153431079381618]"
91118,pzw3z7,2021-10-02 14:23:46,Platform Terms/Government Regulations,1,2,0.9718707505217936,0.0031266377701696,"[0.003125188509646858, 0.9718707505217936, 0.0031266377701696484, 0.003125534916091751, 0.0031252252162148847, 0.0031251128158824954, 0.0031256149388610177, 0.0031256748109402765, 0.0031251455708408496, 0.003125114929558527]"
91119,pzx5n2,2021-10-02 15:20:30,"Diamond Hands, Trading GME",7,1,0.6141035297326429,0.3525599057656772,"[0.0041668270008206176, 0.35255990576567725, 0.004167555512075635, 0.004167418215292659, 0.004166899049296057, 0.004166718113133914, 0.004167479877383424, 0.6141035297326429, 0.004166811342311815, 0.004166855391365753]"
91120,pzxsv2,2021-10-02 15:55:38,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.6788495735827258,0.2267042449649072,"[0.00196089902163976, 0.2267042449649072, 0.0807187670740428, 0.001961342588857603, 0.0019609070061910915, 0.001961094093756153, 0.6788495735827258, 0.0019613251497712287, 0.001960866739618756, 0.0019609797784894624]"
91121,pzyfke,2021-10-02 16:29:45,"Diamond Hands, Trading GME",7,6,0.3154699540807619,0.2834271091702944,"[0.0005682511575460625, 0.22028722783904006, 0.0005683408933605227, 0.06970790532998822, 0.0005682783502039113, 0.10826647317123206, 0.2834271091702944, 0.3154699540807619, 0.0005682185905714633, 0.0005682414170014101]"
91122,pzzk55,2021-10-02 17:31:15,"Diamond Hands, Trading GME",7,1,0.6915914212702128,0.2910154384208634,"[0.002174082940140699, 0.2910154384208634, 0.0021741867257565116, 0.002174333928893057, 0.002174070426473995, 0.002174106734200939, 0.002174183796930645, 0.6915914212702128, 0.002174015080170474, 0.002174160676357544]"
